Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
602,461,6,8,7
602,462,6,8,7
602,463,6,8,7
602,464,8,8,7
602,465,6,8,
602,466,8,8,7
602,467,8,6,6
602,468,6,6,5
602,469,10,9,9
602,470,7,7,6
602,471,9,9,8
602,472,9,10,
602,473,8,9,8
602,474,9,9,10
602,475,7,7,6
602,476,7,6,
602,477,7,8,8
602,478,7,7,7
602,479,9,10,
602,480,5,6,5
602,481,9,9,9
602,482,8,9,9
602,483,9,9,
602,484,7,8,8
602,485,7,7,
602,486,9,8,8
602,487,8,8,7
602,488,8,9,8
602,489,6,7,6
602,490,8,9,8
602,491,5,8,8
602,492,10,9,9
602,493,7,7,
602,494,7,7,
602,495,7,7,
602,496,8,8,8
602,497,8,8,6
602,498,6,7,5
602,499,10,10,
602,500,10,11,
602,501,8,7,
602,502,8,8,
602,503,10,10,
602,504,7,7,7
602,505,9,10,
602,506,8,9,8
602,507,8,9,8
602,508,10,9,8
602,509,8,7,7
602,510,7,8,7
602,511,5,6,6
602,512,7,7,7
602,513,8,8,7
602,514,7,7,7
602,515,9,10,9
602,516,9,9,
602,517,9,9,
602,518,8,9,9
602,519,6,6,
602,520,9,9,8
602,521,9,8,8
602,522,8,8,8
602,523,7,7,7
602,524,7,7,
602,525,9,8,
602,526,8,7,
602,527,7,7,
602,528,8,8,8
602,529,5,6,5
602,530,7,7,6
602,531,6,7,7
602,532,8,9,8
602,533,8,9,
602,534,8,8,7
602,535,8,9,
602,536,8,9,9
602,537,8,8,8
602,538,8,8,7
602,539,8,9,8
602,540,8,7,
602,541,7,7,7
602,542,10,9,8
602,543,9,9,8
602,544,9,10,10
602,545,9,11,11
602,546,6,6,5
602,547,8,7,7
602,548,10,10,9
602,549,10,9,9
602,550,7,7,
602,551,9,8,7
602,552,10,10,8
602,553,8,9,
602,554,9,9,8
602,555,7,7,7
602,556,6,8,7
602,557,8,9,9
602,558,8,9,9
602,559,8,8,7
603,0,15,12,
603,1,11,9,
603,2,10,7,7
603,3,11,7,8
603,4,8,7,7
603,5,12,10,
603,6,9,6,7
603,7,10,7,7
603,8,8,9,9
603,9,8,9,
603,10,8,7,6
603,11,9,7,
603,12,11,9,8
603,13,11,7,8
603,14,11,10,
603,15,10,9,
603,16,8,7,
603,17,9,9,8
603,18,9,9,
603,19,13,11,
603,20,11,9,
603,21,12,10,
603,22,11,8,8
603,23,8,7,
603,24,11,9,
603,25,7,7,
603,26,10,7,7
603,27,9,9,
603,28,8,7,
603,29,9,7,8
603,30,9,6,7
603,31,13,12,
603,32,8,8,
603,33,7,6,5
603,34,12,9,7
603,35,11,10,
603,36,7,6,
603,37,11,8,8
603,38,10,8,8
603,39,10,8,8
603,40,8,8,
603,41,9,9,
603,42,12,10,
603,43,9,8,8
603,44,9,8,7
603,45,5,6,6
603,46,11,8,7
603,47,13,11,
603,48,12,11,
603,49,12,10,
603,50,10,8,6
603,51,11,9,
603,52,11,9,9
603,53,10,9,
603,54,7,9,
603,55,14,12,11
603,56,7,6,6
603,57,9,7,
603,58,7,7,
603,59,13,12,
603,60,13,11,
603,61,7,6,
603,62,7,7,
603,63,9,6,6
603,64,11,10,
603,65,5,6,6
603,66,8,8,6
603,67,12,11,
603,68,11,9,
603,69,10,10,9
603,70,7,7,
603,71,9,7,
603,72,12,10,
603,73,11,10,
603,74,10,10,
603,75,8,8,7
603,76,9,8,7
603,77,9,9,
603,78,10,8,8
603,79,8,8,
603,80,9,8,8
603,81,9,8,8
603,82,8,6,4
603,83,11,9,7
603,84,10,9,
603,85,10,8,6
603,86,8,7,7
603,87,11,9,8
603,88,10,8,7
603,89,10,8,7
603,90,9,7,8
603,91,8,7,
603,92,8,7,6
603,93,11,8,7
603,94,12,8,9
603,95,12,11,
603,96,7,6,6
603,97,12,9,9
603,98,7,7,6
603,99,7,6,5
603,100,7,7,
603,101,10,7,8
603,102,8,7,7
603,103,10,8,7
603,104,10,8,7
603,105,11,7,7
603,106,11,7,
603,107,10,9,
603,108,11,9,
603,109,10,6,6
603,110,7,7,7
603,111,11,9,
603,112,6,5,
603,113,10,9,
603,114,10,7,7
603,115,12,9,
603,116,12,9,9
603,117,9,7,
603,118,9,8,7
603,119,9,7,6
603,120,11,8,7
603,121,12,8,9
603,122,9,8,
603,123,12,8,8
603,124,11,10,10
603,125,8,6,7
603,126,8,8,7
603,127,11,9,8
603,128,12,10,8
603,129,9,7,7
603,130,12,9,9
603,131,13,10,10
603,132,6,6,6
603,133,7,6,
603,134,9,6,5
603,135,9,6,
603,136,7,8,
603,137,7,6,6
603,138,12,9,8
603,139,7,6,6
603,140,9,8,6
603,141,9,8,7
603,142,7,8,8
603,143,10,8,7
603,144,8,7,7
603,145,7,6,5
603,146,11,8,8
603,147,8,7,
603,148,10,8,8
603,149,9,8,8
603,150,8,7,
603,151,8,6,6
603,152,9,8,
603,153,11,7,8
603,154,10,8,7
603,155,5,8,
603,156,8,7,6
603,157,10,8,8
603,158,9,7,6
603,159,10,8,
603,160,9,8,
603,161,6,6,6
603,162,10,9,
603,163,9,7,7
603,164,11,9,10
603,165,10,9,
603,166,8,6,5
603,167,8,6,7
603,168,11,8,7
603,169,9,8,7
603,170,6,6,
603,171,10,8,6
603,172,11,10,
603,173,11,7,8
603,174,11,7,8
603,175,11,8,7
603,176,10,9,
603,177,12,9,9
603,178,11,8,6
603,179,11,10,
603,180,8,7,7
603,181,11,7,7
603,182,9,8,7
603,183,11,8,8
603,184,10,8,
603,185,11,9,8
603,186,7,7,6
603,187,7,7,
603,188,9,7,6
603,189,7,6,4
603,190,8,6,7
603,191,8,6,7
603,192,8,6,7
603,193,6,6,5
603,194,9,8,8
603,195,11,7,8
603,196,11,10,9
603,197,11,8,7
603,198,11,7,7
603,199,10,7,
603,200,11,9,9
603,201,7,6,5
603,202,7,8,
603,203,10,8,7
603,204,11,7,
603,205,9,6,7
603,206,10,8,8
603,207,10,9,9
603,208,13,10,
603,209,10,8,9
603,210,11,10,
603,211,5,7,5
603,212,11,8,8
603,213,11,10,
603,214,10,9,9
603,215,7,6,
603,216,12,10,
603,217,13,11,
603,218,7,5,6
603,219,10,9,8
603,220,14,12,
603,221,7,8,
603,222,8,7,
603,223,11,9,8
603,224,11,9,8
603,225,8,8,7
603,226,10,10,9
603,227,10,9,
603,228,9,9,
603,229,8,8,7
603,230,9,9,
603,231,12,8,8
603,232,10,10,9
603,233,7,6,6
603,234,8,8,7
603,235,8,6,
603,236,9,10,7
603,237,11,9,8
603,238,10,8,7
603,239,10,7,7
603,240,13,11,
603,241,7,7,7
603,242,10,9,9
603,243,11,8,7
603,244,11,8,
603,245,8,6,7
603,246,11,7,7
603,247,10,8,9
603,248,15,12,
603,249,8,7,7
603,250,11,10,9
603,251,13,12,
603,252,14,12,
603,253,8,7,7
603,254,8,7,8
603,255,6,8,
603,256,4,6,
603,257,8,6,6
603,258,4,6,4
603,259,8,6,
603,260,10,7,5
603,261,12,8,8
603,262,11,8,8
603,263,8,8,
603,264,11,7,
603,265,10,8,7
603,266,10,8,7
603,267,9,7,
603,268,11,8,7
603,269,9,9,
603,270,13,13,
603,271,10,10,
603,272,9,10,7
603,273,10,7,
603,274,10,8,7
603,275,11,8,8
603,276,10,7,6
603,277,7,6,
603,278,10,7,7
603,279,6,7,
603,280,10,8,7
603,281,11,9,7
603,282,8,7,7
603,283,15,14,
603,284,9,8,
603,285,9,9,
603,286,10,8,6
603,287,11,9,8
603,288,10,7,7
603,289,9,8,8
603,290,9,8,
603,291,11,10,9
603,292,10,9,
603,293,9,8,7
603,294,10,9,9
603,295,7,7,
603,296,11,9,8
603,297,12,12,
603,298,16,12,
603,299,8,6,6
603,300,6,7,6
603,301,9,7,6
603,302,8,7,5
603,303,11,9,
603,304,11,9,8
603,305,6,7,
603,306,11,9,
603,307,6,6,6
603,308,11,8,8
603,309,10,8,6
603,310,11,8,8
603,311,9,10,
603,312,8,6,7
603,313,8,8,
603,314,9,8,8
603,315,10,7,8
603,316,10,9,
603,317,11,10,9
603,318,10,8,8
603,319,11,8,8
603,320,9,8,8
603,321,11,8,8
603,322,10,10,
603,323,9,9,
603,324,12,10,10
603,325,11,9,9
603,326,11,8,7
603,327,10,7,6
603,328,6,6,
603,329,11,8,7
603,330,11,8,7
603,331,7,6,
603,332,10,9,
603,333,9,9,
603,334,11,9,
603,335,9,8,7
603,336,10,7,7
603,337,11,9,8
603,338,12,9,
603,339,10,7,6
603,340,13,9,9
603,341,10,7,7
603,342,11,8,10
603,343,8,8,
603,344,6,6,5
603,345,9,9,
603,346,9,8,8
603,347,9,8,6
603,348,8,7,6
603,349,8,8,7
603,350,8,7,
603,351,12,9,8
603,352,7,7,7
603,353,10,8,7
603,354,11,8,8
603,355,14,12,
603,356,11,9,9
603,357,11,9,8
603,358,7,7,6
603,359,6,6,4
603,360,10,9,8
603,361,12,10,
603,362,12,10,
603,363,11,8,
603,364,8,6,5
603,365,9,7,6
603,366,11,9,8
603,367,8,6,6
603,368,11,9,8
603,369,11,9,8
603,370,12,9,9
603,371,11,9,
603,372,9,8,
603,373,9,8,6
603,374,9,8,7
603,375,11,9,7
603,376,7,7,7
603,377,11,9,8
603,378,11,8,7
603,379,11,9,9
603,380,9,8,
603,381,11,9,
603,382,10,9,9
603,383,10,8,7
603,384,7,6,6
603,385,13,11,9
603,386,9,9,8
603,387,11,8,8
603,388,9,8,7
603,389,15,16,
603,390,15,15,
603,391,7,7,7
603,392,7,7,7
603,393,10,8,8
603,394,10,9,8
603,395,7,7,7
603,396,9,8,7
603,397,10,7,7
603,398,7,8,9
603,399,9,8,9
603,400,11,8,7
603,401,9,8,8
603,402,9,8,8
603,403,7,7,7
603,404,9,7,7
603,405,11,8,8
603,406,9,8,8
603,407,8,6,
603,408,9,8,7
603,409,9,7,
603,410,11,10,8
603,411,8,7,7
603,412,9,7,7
603,413,7,6,6
603,414,10,9,8
603,415,10,8,
603,416,5,6,7
603,417,8,7,
603,418,8,7,6
603,419,12,9,
603,420,10,9,8
603,421,5,6,
603,422,7,6,7
603,423,8,6,7
603,424,4,6,4
603,425,6,6,6
603,426,6,6,7
603,427,9,7,7
603,428,6,6,6
603,429,7,8,
603,430,9,8,8
603,431,10,9,8
603,432,10,8,8
603,433,9,7,7
603,434,8,7,8
603,435,6,8,
603,436,4,7,
603,437,6,7,6
603,438,11,9,8
603,439,6,6,
603,440,12,9,
603,441,10,8,
603,442,9,9,9
603,443,8,7,7
603,444,9,7,7
603,445,10,8,7
603,446,9,8,8
603,447,13,10,
603,448,11,9,9
603,449,9,7,7
603,450,8,6,5
603,451,9,7,6
603,452,10,9,8
603,453,9,9,8
603,454,9,9,9
603,455,7,7,6
603,456,6,7,7
603,457,12,9,8
603,458,7,8,8
603,459,12,8,8
603,460,10,8,8
603,461,9,8,7
603,462,9,8,7
603,463,9,8,7
603,464,11,9,8
603,465,11,8,8
603,466,9,7,6
603,467,9,8,
603,468,9,7,6
603,469,11,9,9
603,470,7,6,5
603,471,9,8,6
603,472,9,9,8
603,473,11,9,6
603,474,11,11,
603,475,9,8,7
603,476,7,6,6
603,477,11,7,7
603,478,10,8,7
603,479,11,8,8
603,480,8,7,6
603,481,9,8,8
603,482,9,10,9
603,483,8,9,8
603,484,9,8,8
603,485,6,6,5
603,486,9,8,8
603,487,9,7,7
603,488,9,7,7
603,489,9,7,6
603,490,12,10,8
603,491,11,9,8
603,492,10,8,8
603,493,8,7,
603,494,8,7,
603,495,8,7,
603,496,9,7,7
603,497,9,9,8
603,498,8,9,8
603,499,10,7,9
603,500,11,9,9
603,501,9,6,5
603,502,8,6,6
603,503,11,8,9
603,504,10,7,7
603,505,9,7,8
603,506,11,9,8
603,507,11,9,8
603,508,11,9,6
603,509,10,6,5
603,510,11,8,7
603,511,8,7,6
603,512,10,8,7
603,513,11,8,7
603,514,10,8,7
603,515,9,9,7
603,516,10,7,8
603,517,11,7,8
603,518,12,7,7
603,519,7,6,
603,520,11,9,8
603,521,9,9,7
603,522,10,7,6
603,523,10,8,7
603,524,7,6,
603,525,8,6,6
603,526,6,6,
603,527,9,7,
603,528,10,8,8
603,529,7,7,6
603,530,6,7,6
603,531,8,7,6
603,532,11,9,8
603,533,8,7,8
603,534,10,7,6
603,535,10,7,8
603,536,10,7,7
603,537,10,8,7
603,538,10,8,7
603,539,9,9,
603,540,9,6,
603,541,10,8,7
603,542,11,10,8
603,543,10,9,8
603,544,11,8,8
603,545,12,8,8
603,546,8,6,5
603,547,8,7,6
603,548,10,9,8
603,549,10,8,8
603,550,8,8,8
603,551,10,8,8
603,552,12,9,9
603,553,11,8,8
603,554,10,8,8
603,555,10,8,8
603,556,9,9,
603,557,9,8,
603,558,9,8,
603,559,11,9,8
604,0,16,15,
604,1,12,11,
604,2,5,6,6
604,3,5,6,4
604,4,9,9,
604,5,16,15,
604,6,4,6,5
604,7,9,9,
604,8,6,9,8
604,9,13,12,
604,10,6,8,
604,11,9,9,9
604,12,9,10,10
604,13,6,6,4
604,14,15,14,
604,15,12,13,11
604,16,11,11,
604,17,5,8,
604,18,14,13,
604,19,17,16,
604,20,11,12,
604,21,9,10,
604,22,7,7,8
604,23,10,10,9
604,24,15,13,
604,25,11,10,
604,26,8,8,
604,27,12,12,
604,28,9,10,9
604,29,6,8,7
604,30,9,9,8
604,31,17,17,
604,32,11,11,
604,33,8,8,8
604,34,7,7,
604,35,14,14,
604,36,8,9,8
604,37,7,8,
604,38,4,6,5
604,39,12,11,
604,40,11,11,10
604,41,12,13,11
604,42,15,14,
604,43,6,6,6
604,44,5,6,5
604,45,8,8,7
604,46,6,6,5
604,47,17,17,
604,48,16,15,
604,49,11,12,11
604,50,4,6,4
604,51,11,11,
604,52,11,11,
604,53,13,12,
604,54,10,12,10
604,55,15,13,
604,56,5,7,8
604,57,12,11,
604,58,8,10,9
604,59,17,17,
604,60,17,16,
604,61,8,8,
604,62,8,9,
604,63,6,7,7
604,64,15,14,
604,65,8,8,7
604,66,7,7,
604,67,15,15,
604,68,14,13,
604,69,9,9,9
604,70,11,10,
604,71,8,9,8
604,72,15,14,
604,73,13,13,
604,74,12,13,10
604,75,8,8,7
604,76,7,7,
604,77,12,11,10
604,78,5,7,7
604,79,10,10,9
604,80,8,8,
604,81,8,8,
604,82,8,8,7
604,83,7,7,7
604,84,14,13,
604,85,5,7,
604,86,5,6,6
604,87,12,11,
604,88,7,8,8
604,89,9,7,8
604,90,9,7,7
604,91,11,10,9
604,92,9,9,8
604,93,8,7,7
604,94,10,10,
604,95,16,16,
604,96,9,9,8
604,97,8,9,8
604,98,9,10,9
604,99,7,8,
604,100,8,10,9
604,101,6,7,7
604,102,4,7,7
604,103,6,6,7
604,104,6,6,7
604,105,4,6,4
604,106,12,10,
604,107,13,12,
604,108,13,12,
604,109,11,9,8
604,110,10,10,9
604,111,13,12,
604,112,8,7,6
604,113,14,13,
604,114,6,9,
604,115,13,13,
604,116,10,10,
604,117,9,9,8
604,118,8,8,
604,119,9,8,8
604,120,8,7,7
604,121,7,7,7
604,122,10,10,10
604,123,7,7,5
604,124,12,13,11
604,125,6,8,7
604,126,8,9,8
604,127,8,9,8
604,128,13,12,
604,129,9,10,7
604,130,11,10,11
604,131,10,9,9
604,132,7,8,8
604,133,7,9,8
604,134,8,8,
604,135,10,10,9
604,136,11,10,
604,137,8,9,9
604,138,11,10,
604,139,8,9,
604,140,8,8,8
604,141,8,8,
604,142,8,8,9
604,143,7,7,
604,144,10,11,10
604,145,7,8,7
604,146,10,11,10
604,147,7,8,
604,148,4,6,5
604,149,8,10,
604,150,10,10,9
604,151,8,9,8
604,152,11,11,
604,153,10,10,9
604,154,12,11,
604,155,8,8,8
604,156,9,10,
604,157,7,8,
604,158,9,9,8
604,159,9,11,10
604,160,12,11,10
604,161,9,10,9
604,162,11,12,10
604,163,7,9,
604,164,12,13,
604,165,12,12,
604,166,8,8,7
604,167,6,8,7
604,168,7,8,
604,169,11,10,
604,170,6,9,8
604,171,10,11,10
604,172,10,10,
604,173,6,6,4
604,174,4,6,6
604,175,6,7,6
604,176,13,12,
604,177,7,7,7
604,178,5,7,
604,179,14,13,
604,180,6,8,
604,181,8,7,5
604,182,10,11,10
604,183,11,11,11
604,184,12,11,
604,185,10,9,9
604,186,10,10,
604,187,8,9,8
604,188,4,7,
604,189,7,7,7
604,190,5,7,7
604,191,5,7,7
604,192,6,8,7
604,193,8,9,8
604,194,6,6,7
604,195,6,6,4
604,196,10,9,9
604,197,9,7,7
604,198,6,7,7
604,199,12,11,
604,200,6,7,7
604,201,8,9,7
604,202,11,10,
604,203,7,7,
604,204,11,10,10
604,205,3,7,6
604,206,8,9,
604,207,3,7,7
604,208,16,14,
604,209,5,8,7
604,210,15,14,
604,211,8,9,
604,212,9,8,
604,213,15,14,
604,214,7,8,8
604,215,7,8,
604,216,14,12,
604,217,13,12,
604,218,7,8,7
604,219,6,7,
604,220,9,9,10
604,221,7,9,9
604,222,11,10,8
604,223,7,7,
604,224,6,7,8
604,225,11,10,
604,226,10,9,9
604,227,11,11,10
604,228,11,9,
604,229,9,9,
604,230,11,11,
604,231,6,7,5
604,232,11,10,10
604,233,8,8,7
604,234,11,10,9
604,235,7,8,7
604,236,12,11,13
604,237,10,10,
604,238,8,7,7
604,239,5,6,6
604,240,17,16,
604,241,9,9,8
604,242,4,7,7
604,243,5,7,5
604,244,12,11,
604,245,7,8,6
604,246,8,7,5
604,247,5,6,4
604,248,19,18,
604,249,6,7,5
604,250,13,13,
604,251,17,17,
604,252,18,18,
604,253,11,11,9
604,254,11,10,9
604,255,10,11,10
604,256,7,9,8
604,257,7,7,
604,258,8,8,7
604,259,9,9,
604,260,8,8,
604,261,6,8,8
604,262,5,9,8
604,263,11,11,
604,264,11,10,10
604,265,7,7,8
604,266,7,7,8
604,267,11,11,10
604,268,8,8,6
604,269,12,12,
604,270,16,17,
604,271,15,14,
604,272,12,11,13
604,273,8,9,8
604,274,7,8,6
604,275,6,7,5
604,276,7,7,6
604,277,9,9,8
604,278,7,8,
604,279,8,9,
604,280,6,7,
604,281,10,9,
604,282,11,11,9
604,283,18,20,19
604,284,7,9,8
604,285,7,10,8
604,286,8,9,
604,287,9,9,9
604,288,10,9,
604,289,11,11,9
604,290,9,9,9
604,291,10,9,9
604,292,13,13,12
604,293,8,8,7
604,294,7,8,8
604,295,9,10,
604,296,7,7,7
604,297,16,18,
604,298,20,20,
604,299,6,7,7
604,300,9,10,8
604,301,9,8,
604,302,10,10,
604,303,10,10,
604,304,8,7,
604,305,10,10,9
604,306,10,11,11
604,307,9,8,9
604,308,8,8,8
604,309,7,7,7
604,310,9,9,8
604,311,13,14,12
604,312,5,8,6
604,313,10,11,10
604,314,7,8,7
604,315,6,6,4
604,316,7,9,9
604,317,12,12,
604,318,7,8,8
604,319,7,7,6
604,320,5,6,7
604,321,7,8,
604,322,14,14,
604,323,10,11,
604,324,9,8,
604,325,12,12,
604,326,5,7,
604,327,8,8,8
604,328,7,8,7
604,329,6,7,6
604,330,6,7,
604,331,8,8,
604,332,12,12,
604,333,10,11,
604,334,9,9,
604,335,6,7,
604,336,7,7,6
604,337,6,7,7
604,338,11,12,12
604,339,11,9,9
604,340,7,9,9
604,341,7,6,5
604,342,8,9,8
604,343,10,10,9
604,344,5,8,7
604,345,12,12,
604,346,10,10,9
604,347,7,7,
604,348,8,8,
604,349,10,10,10
604,350,11,10,
604,351,10,10,
604,352,7,8,
604,353,11,10,
604,354,9,9,
604,355,18,17,
604,356,14,13,11
604,357,9,9,
604,358,7,8,8
604,359,7,9,8
604,360,7,7,
604,361,11,10,
604,362,11,10,
604,363,12,11,11
604,364,9,8,7
604,365,7,7,7
604,366,6,7,7
604,367,10,9,
604,368,8,6,
604,369,8,6,
604,370,8,10,9
604,371,15,12,
604,372,10,10,10
604,373,9,9,
604,374,6,7,
604,375,4,7,6
604,376,8,9,
604,377,5,7,
604,378,8,7,
604,379,7,7,7
604,380,10,10,9
604,381,9,10,
604,382,8,8,8
604,383,9,7,
604,384,6,7,7
604,385,12,12,
604,386,9,10,
604,387,8,9,8
604,388,10,11,
604,389,18,22,
604,390,18,20,
604,391,10,9,
604,392,10,9,
604,393,8,8,7
604,394,5,7,7
604,395,9,9,
604,396,6,7,8
604,397,8,9,8
604,398,11,10,
604,399,11,11,
604,400,7,7,
604,401,8,7,8
604,402,9,9,
604,403,8,8,
604,404,6,8,8
604,405,7,7,7
604,406,7,8,8
604,407,9,9,8
604,408,6,8,
604,409,11,11,
604,410,8,10,
604,411,9,9,
604,412,7,8,
604,413,7,8,
604,414,8,8,
604,415,13,12,
604,416,6,7,7
604,417,11,10,
604,418,6,7,7
604,419,13,12,
604,420,7,7,
604,421,8,9,8
604,422,6,8,7
604,423,7,7,7
604,424,8,9,8
604,425,5,7,7
604,426,6,8,7
604,427,7,7,6
604,428,7,8,7
604,429,10,9,9
604,430,8,8,
604,431,7,6,
604,432,7,7,
604,433,7,7,
604,434,8,10,8
604,435,10,11,10
604,436,9,10,9
604,437,8,9,
604,438,8,7,7
604,439,8,8,7
604,440,15,12,
604,441,12,11,10
604,442,12,12,
604,443,10,10,8
604,444,5,6,5
604,445,9,8,
604,446,11,11,10
604,447,11,10,
604,448,7,9,8
604,449,9,9,8
604,450,9,8,7
604,451,9,9,8
604,452,7,10,8
604,453,10,10,10
604,454,11,12,
604,455,9,9,8
604,456,10,10,9
604,457,8,8,
604,458,12,10,9
604,459,3,6,4
604,460,5,7,7
604,461,7,7,7
604,462,7,7,7
604,463,7,8,7
604,464,8,8,8
604,465,8,9,8
604,466,5,8,7
604,467,11,10,10
604,468,7,8,
604,469,4,8,8
604,470,9,9,
604,471,10,8,9
604,472,10,9,8
604,473,12,10,
604,474,15,15,
604,475,9,9,
604,476,7,7,6
604,477,8,7,
604,478,10,10,
604,479,7,8,7
604,480,9,10,9
604,481,8,7,7
604,482,13,14,13
604,483,8,8,8
604,484,6,8,
604,485,6,8,7
604,486,7,8,7
604,487,7,7,
604,488,8,8,6
604,489,8,8,
604,490,8,10,
604,491,9,10,
604,492,10,10,10
604,493,8,8,8
604,494,8,8,8
604,495,8,8,8
604,496,8,7,6
604,497,10,11,
604,498,10,12,11
604,499,4,7,7
604,500,7,10,8
604,501,5,8,7
604,502,5,8,7
604,503,7,8,8
604,504,11,11,
604,505,6,7,5
604,506,8,9,
604,507,8,9,
604,508,12,11,
604,509,7,8,7
604,510,7,8,
604,511,5,7,
604,512,6,7,
604,513,6,6,6
604,514,7,7,
604,515,10,9,10
604,516,3,7,6
604,517,8,7,6
604,518,7,6,5
604,519,6,9,8
604,520,6,7,7
604,521,12,11,11
604,522,6,6,5
604,523,7,7,
604,524,7,8,7
604,525,8,9,8
604,526,6,8,7
604,527,5,9,8
604,528,7,8,7
604,529,9,10,9
604,530,8,9,8
604,531,6,9,8
604,532,3,7,6
604,533,7,7,7
604,534,10,9,8
604,535,7,7,6
604,536,6,7,6
604,537,6,7,7
604,538,7,8,
604,539,13,13,11
604,540,9,9,8
604,541,3,6,
604,542,10,9,
604,543,8,8,
604,544,6,7,4
604,545,7,7,4
604,546,9,9,8
604,547,9,9,9
604,548,10,11,10
604,549,9,10,10
604,550,9,9,9
604,551,8,8,8
604,552,8,9,8
604,553,4,6,5
604,554,9,8,8
604,555,7,8,
604,556,11,11,10
604,557,10,11,10
604,558,10,11,10
604,559,9,9,8
605,0,15,15,
605,1,11,10,
605,2,4,7,6
605,3,6,8,7
605,4,10,9,9
605,5,15,15,
605,6,5,7,7
605,7,8,7,7
605,8,5,8,7
605,9,12,10,
605,10,6,7,7
605,11,9,10,
605,12,9,9,8
605,13,7,8,6
605,14,14,13,
605,15,12,13,
605,16,13,11,
605,17,5,6,6
605,18,12,12,
605,19,16,15,
605,20,10,11,
605,21,8,8,
605,22,7,8,8
605,23,10,10,
605,24,14,12,
605,25,11,11,
605,26,6,6,6
605,27,11,11,
605,28,10,10,
605,29,8,9,9
605,30,11,10,9
605,31,16,17,
605,32,12,12,
605,33,9,9,9
605,34,7,6,6
605,35,13,13,
605,36,8,9,
605,37,5,6,7
605,38,7,6,6
605,39,10,10,
605,40,10,10,
605,41,12,13,
605,42,14,13,
605,43,2,5,5
605,44,6,6,6
605,45,10,9,9
605,46,7,6,5
605,47,16,16,
605,48,15,14,
605,49,12,12,
605,50,7,6,6
605,51,11,10,
605,52,12,11,10
605,53,12,11,
605,54,10,13,
605,55,14,14,
605,56,8,9,8
605,57,14,12,
605,58,10,10,
605,59,17,16,
605,60,16,15,
605,61,7,7,
605,62,8,8,
605,63,9,8,8
605,64,14,13,
605,65,10,9,8
605,66,6,6,6
605,67,15,14,
605,68,12,12,
605,69,8,7,7
605,70,11,11,
605,71,7,8,
605,72,14,13,
605,73,12,12,
605,74,13,14,
605,75,8,8,8
605,76,5,5,5
605,77,10,11,
605,78,6,7,7
605,79,7,8,
605,80,7,7,7
605,81,8,7,7
605,82,9,8,8
605,83,7,7,6
605,84,14,12,
605,85,6,6,6
605,86,6,7,7
605,87,11,9,9
605,88,9,9,8
605,89,8,7,7
605,90,8,7,7
605,91,11,10,
605,92,7,9,8
605,93,8,6,7
605,94,10,8,9
605,95,15,15,
605,96,9,9,9
605,97,8,8,8
605,98,11,11,
605,99,7,7,8
605,100,10,10,
605,101,7,8,7
605,102,6,7,7
605,103,7,6,6
605,104,7,6,6
605,105,5,6,6
605,106,13,10,
605,107,12,11,
605,108,11,11,
605,109,11,10,
605,110,8,9,
605,111,12,11,
605,112,9,9,
605,113,13,12,
605,114,7,8,8
605,115,12,12,
605,116,9,9,
605,117,9,9,
605,118,6,7,6
605,119,8,7,7
605,120,6,6,6
605,121,9,9,8
605,122,9,10,
605,123,7,8,7
605,124,13,13,11
605,125,8,10,8
605,126,8,9,8
605,127,6,7,7
605,128,12,11,
605,129,11,10,
605,130,10,10,10
605,131,6,7,9
605,132,9,9,8
605,133,9,9,
605,134,8,7,9
605,135,11,10,
605,136,10,9,9
605,137,9,10,
605,138,11,9,9
605,139,9,9,9
605,140,8,7,7
605,141,6,7,7
605,142,9,9,9
605,143,7,7,6
605,144,11,11,
605,145,9,9,8
605,146,12,12,11
605,147,6,7,
605,148,7,6,6
605,149,9,9,8
605,150,8,8,
605,151,10,10,9
605,152,10,10,
605,153,9,9,
605,154,12,10,9
605,155,8,7,
605,156,9,10,8
605,157,7,7,6
605,158,7,8,8
605,159,12,12,
605,160,10,10,
605,161,9,10,
605,162,12,13,
605,163,8,8,8
605,164,13,13,
605,165,12,11,
605,166,9,9,8
605,167,9,10,9
605,168,7,7,7
605,169,10,10,9
605,170,8,8,
605,171,11,10,
605,172,8,9,9
605,173,6,8,7
605,174,7,8,7
605,175,7,7,6
605,176,12,11,
605,177,8,7,7
605,178,7,7,7
605,179,13,12,
605,180,6,8,8
605,181,8,8,7
605,182,11,11,
605,183,12,11,
605,184,12,10,
605,185,7,8,8
605,186,10,10,9
605,187,7,8,
605,188,4,6,6
605,189,7,8,7
605,190,9,9,9
605,191,8,9,8
605,192,9,10,9
605,193,8,9,8
605,194,8,6,7
605,195,7,8,6
605,196,7,7,8
605,197,8,7,7
605,198,6,7,6
605,199,12,12,
605,200,9,9,8
605,201,9,9,8
605,202,10,9,9
605,203,5,6,6
605,204,10,10,
605,205,5,8,7
605,206,7,7,8
605,207,6,8,6
605,208,15,13,
605,209,10,10,8
605,210,14,13,
605,211,9,7,6
605,212,8,8,
605,213,13,13,
605,214,5,7,6
605,215,7,7,
605,216,13,11,
605,217,12,11,10
605,218,9,9,8
605,219,5,6,6
605,220,8,8,
605,221,8,8,
605,222,10,9,
605,223,3,5,5
605,224,6,6,6
605,225,9,9,9
605,226,8,8,8
605,227,11,12,
605,228,9,9,8
