Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
808,592,7,7,
808,593,3,2,3
808,594,4,4,5
808,595,3,3,3
808,596,4,4,
808,597,3,4,
808,598,3,3,3
808,599,7,7,
808,600,4,4,
808,601,7,7,
808,602,3,4,4
808,603,7,7,
808,604,7,7,
808,605,4,5,
808,606,9,9,
808,607,4,4,
808,608,5,5,
808,609,4,4,
808,610,4,5,
808,611,7,7,
808,612,5,5,
808,613,5,5,
808,614,4,3,4
808,615,3,3,3
808,616,4,5,
808,617,3,4,
808,618,5,6,
808,619,11,11,
808,620,3,4,
808,621,3,4,3
808,622,5,5,
808,623,3,4,
808,624,3,4,
808,625,3,3,3
808,626,3,4,3
808,627,3,2,3
808,628,3,3,3
808,629,4,5,
808,630,3,4,
808,631,4,4,
808,632,3,3,3
808,633,4,4,
808,634,7,7,
808,635,3,2,3
808,636,4,4,
808,637,3,3,3
808,638,4,5,
808,639,2,4,
808,640,7,7,
808,641,3,3,3
808,642,5,5,
808,643,3,3,3
808,644,3,2,3
808,645,7,7,
808,646,3,4,
808,647,3,4,
808,648,3,3,4
808,649,7,7,
808,650,3,2,3
808,651,5,5,
808,652,5,5,
808,653,7,7,
808,654,3,4,3
808,655,5,5,4
808,656,4,3,
808,657,5,5,
808,658,7,7,
808,659,5,5,
808,660,4,4,
808,661,7,7,
808,662,3,4,
808,663,3,3,3
808,664,4,4,
808,665,5,5,
808,666,7,7,
808,667,4,5,
808,668,4,4,
808,669,4,5,
808,670,5,4,5
808,671,3,3,3
808,672,3,4,
808,673,9,9,
808,674,9,9,
808,675,3,4,3
808,676,7,7,
808,677,3,3,3
808,678,11,11,
808,679,5,4,5
808,680,4,4,
808,681,7,7,
808,682,3,4,
808,683,4,5,
808,684,9,9,
808,685,4,3,
808,686,7,7,
808,687,4,4,
808,688,9,9,
808,689,3,3,3
808,690,7,7,
808,691,9,9,
808,692,7,7,
808,693,3,4,
808,694,3,3,3
808,695,3,3,3
808,696,3,3,3
808,697,4,5,
808,698,7,7,
808,699,4,4,
808,700,3,5,
808,701,5,5,
808,702,4,3,
808,703,2,4,
808,704,4,5,
808,705,3,4,4
808,706,5,5,4
808,707,2,4,
808,708,4,4,
808,709,4,4,
808,710,5,6,
808,711,3,3,3
808,712,4,4,4
808,713,3,3,3
808,714,3,4,3
808,715,9,9,
808,716,4,3,3
808,717,5,5,6
808,718,3,3,3
808,719,9,9,
808,720,5,5,
808,721,5,5,
808,722,2,2,
808,723,6,7,8
808,724,3,3,3
808,725,4,4,4
808,726,3,3,3
808,727,4,4,4
808,728,3,3,3
808,729,7,7,
808,730,4,4,
808,731,4,4,
808,732,3,3,3
808,733,3,3,3
808,734,5,5,4
808,735,7,7,
808,736,3,4,
808,737,3,3,3
808,738,4,4,
808,739,4,4,
808,740,11,11,
808,741,9,9,
808,742,7,7,
808,743,3,3,3
808,744,7,7,
808,745,1,3,1
808,746,7,7,
808,747,4,4,
808,748,7,7,
808,749,3,3,3
808,750,3,4,
808,751,7,7,
808,752,4,3,
808,753,7,5,
808,754,3,3,3
808,755,4,4,
808,756,7,7,
808,757,5,6,
808,758,7,6,
808,759,5,4,5
808,760,5,4,5
808,761,3,3,3
808,762,7,7,
808,763,4,3,
808,764,7,7,
808,765,4,5,
808,766,7,7,
808,767,5,4,5
808,768,1,3,1
808,769,7,7,
808,770,11,11,
808,771,3,3,3
808,772,4,4,
808,773,11,11,
808,774,3,3,3
808,775,3,3,3
808,776,7,7,
808,777,3,4,3
808,778,9,9,
808,779,7,7,
808,780,5,5,
808,781,4,4,
808,782,5,6,
808,783,4,4,4
808,784,4,3,
808,785,7,7,
808,786,4,3,4
808,787,9,9,
808,788,7,7,
808,789,7,7,
808,790,4,5,
808,791,7,7,
808,792,7,7,
808,793,7,7,
808,794,3,4,
808,795,7,7,
808,796,2,2,
808,797,2,2,
808,798,4,5,
808,799,11,11,
809,0,3,3,
809,1,7,7,
809,2,5,5,
809,3,3,3,
809,4,2,2,2
809,5,3,3,3
809,6,4,4,
809,7,7,7,
809,8,0,0,0
809,9,5,5,
809,10,0,0,0
809,11,0,0,0
809,12,5,5,
809,13,1,1,1
809,14,1,1,1
809,15,1,1,1
809,16,3,3,3
809,17,5,4,
809,18,3,3,3
809,19,9,9,
809,20,5,5,
809,21,3,3,3
809,22,3,3,
809,23,3,3,
809,24,1,1,1
809,25,7,7,
809,26,5,5,
809,27,2,2,2
809,28,5,5,
809,29,5,5,
809,30,7,7,
809,31,5,5,
809,32,7,7,
809,33,4,5,
809,34,3,3,
809,35,5,5,
809,36,5,5,
809,37,5,4,
809,38,3,3,3
809,39,5,5,
809,40,1,1,1
809,41,1,1,1
809,42,5,5,
809,43,5,5,
809,44,5,5,
809,45,3,3,
809,46,1,1,1
809,47,3,3,3
809,48,5,5,
809,49,5,5,
809,50,1,1,1
809,51,3,3,3
809,52,3,3,3
809,53,3,3,3
809,54,3,3,3
809,55,3,4,
809,56,5,5,
809,57,3,3,
809,58,3,4,
809,59,3,3,
809,60,3,3,3
809,61,5,5,
809,62,3,4,
809,63,5,5,
809,64,5,5,
809,65,5,5,
809,66,5,5,
809,67,7,7,
809,68,5,5,
809,69,1,1,1
809,70,0,0,0
809,71,1,1,1
809,72,1,1,1
809,73,5,5,
809,74,3,3,3
809,75,5,5,
809,76,5,5,
809,77,3,3,
809,78,6,6,
809,79,5,5,
809,80,2,3,
809,81,5,5,
809,82,3,3,
809,83,5,5,
809,84,5,5,
809,85,3,3,
809,86,3,3,3
809,87,4,4,
809,88,4,4,
809,89,6,5,
809,90,5,5,
809,91,3,3,
809,92,3,3,3
809,93,3,3,3
809,94,5,5,
809,95,1,1,1
809,96,1,1,1
809,97,6,5,
809,98,0,0,0
809,99,5,5,
809,100,5,5,
809,101,1,1,1
809,102,5,4,
809,103,5,5,
809,104,5,5,
809,105,5,5,
809,106,5,5,
809,107,1,1,1
809,108,5,5,
809,109,5,5,
809,110,7,6,
809,111,5,4,
809,112,3,3,
809,113,3,4,
809,114,2,2,2
809,115,3,3,3
809,116,1,1,1
809,117,1,1,1
809,118,5,5,
809,119,3,3,3
809,120,3,3,
809,121,1,1,1
809,122,3,3,
809,123,3,3,3
809,124,5,5,
809,125,3,3,
809,126,5,4,
809,127,1,1,1
809,128,3,3,
809,129,5,5,
809,130,5,5,
809,131,1,1,1
809,132,5,5,
809,133,3,3,
809,134,5,5,
809,135,3,3,3
809,136,1,1,1
809,137,5,5,
809,138,2,2,2
809,139,4,4,
809,140,5,5,
809,141,3,3,3
809,142,3,3,
809,143,5,5,
809,144,7,7,
809,145,1,1,1
809,146,3,3,3
809,147,5,5,
809,148,1,1,1
809,149,3,4,
809,150,3,3,
809,151,2,2,2
809,152,2,2,2
809,153,5,5,
809,154,3,3,
809,155,1,1,1
809,156,5,5,
809,157,5,5,
809,158,7,7,
809,159,5,5,
809,160,1,1,1
809,161,4,4,
809,162,3,3,3
809,163,5,5,
809,164,5,5,
809,165,5,5,
809,166,5,5,
809,167,5,4,
809,168,1,1,1
809,169,5,4,
809,170,3,3,
809,171,5,5,
809,172,4,4,
809,173,7,7,
809,174,4,4,
809,175,5,4,
809,176,7,7,
809,177,5,4,
809,178,1,1,1
809,179,5,5,
809,180,3,3,
809,181,5,5,
809,182,3,3,3
809,183,3,3,
809,184,1,1,1
809,185,7,7,
809,186,5,5,
809,187,5,5,
809,188,4,4,
809,189,5,5,
809,190,3,3,
809,191,5,5,
809,192,5,5,
809,193,5,5,
809,194,5,5,
809,195,3,3,3
809,196,7,7,
809,197,3,3,3
809,198,5,5,
809,199,3,3,
809,200,5,5,
809,201,5,5,
809,202,5,5,
809,203,6,5,
809,204,5,5,
809,205,3,3,
809,206,3,3,3
809,207,1,1,1
809,208,4,4,
809,209,5,5,
809,210,5,5,
809,211,7,7,
809,212,0,0,0
809,213,7,7,
809,214,5,5,
809,215,5,5,
809,216,5,5,
809,217,9,9,
809,218,5,5,
809,219,5,5,
809,220,5,4,
809,221,3,2,
809,222,3,3,3
809,223,0,0,0
809,224,1,1,1
809,225,4,4,
809,226,7,7,
809,227,3,3,
809,228,3,3,
809,229,5,5,
809,230,6,5,
809,231,1,1,1
809,232,5,5,
809,233,7,7,
809,234,3,3,3
809,235,5,5,
809,236,5,5,
809,237,3,3,3
809,238,5,5,
809,239,5,5,
809,240,2,2,2
809,241,5,5,
809,242,3,3,
809,243,4,4,
809,244,3,2,
809,245,0,0,0
809,246,5,5,
809,247,5,5,
809,248,5,5,
809,249,5,5,
809,250,5,5,
809,251,2,2,2
809,252,7,7,
809,253,0,0,0
809,254,5,4,
809,255,2,2,2
809,256,5,4,
809,257,0,0,0
809,258,2,2,2
809,259,3,3,3
809,260,3,3,3
809,261,5,5,
809,262,1,1,1
809,263,1,1,1
809,264,2,2,2
809,265,5,5,
809,266,3,3,3
809,267,4,4,
809,268,5,5,
809,269,7,7,
809,270,5,5,
809,271,5,5,
809,272,3,3,3
809,273,3,3,3
809,274,5,5,
809,275,3,4,
809,276,5,4,
809,277,7,7,
809,278,5,5,
809,279,1,1,1
809,280,2,2,2
809,281,5,5,
809,282,7,7,
809,283,5,5,
809,284,7,7,
809,285,5,5,
809,286,5,5,
809,287,1,1,1
809,288,3,3,
809,289,5,5,
809,290,5,5,
809,291,1,1,1
809,292,1,1,1
809,293,5,5,
809,294,5,6,
809,295,5,5,
809,296,5,5,
809,297,1,1,1
809,298,5,5,
809,299,0,0,0
809,300,0,0,0
809,301,5,5,
809,302,5,5,
809,303,4,5,
809,304,4,5,
809,305,5,5,
809,306,0,0,0
809,307,5,6,
809,308,5,5,
809,309,3,3,
809,310,3,3,3
809,311,5,5,
809,312,1,1,1
809,313,5,5,
809,314,3,2,3
809,315,3,2,3
809,316,7,7,
809,317,7,7,
809,318,3,3,3
809,319,1,1,1
809,320,3,3,
809,321,5,5,
809,322,1,1,1
809,323,1,1,1
809,324,1,1,1
809,325,1,1,1
809,326,7,7,
809,327,5,5,
809,328,1,1,1
809,329,3,3,
809,330,5,5,
809,331,1,1,1
809,332,7,7,
809,333,5,5,
809,334,7,7,
809,335,7,7,
809,336,4,4,
809,337,0,0,0
809,338,5,5,
809,339,2,2,2
809,340,5,5,
809,341,5,5,
809,342,1,1,1
809,343,1,1,1
809,344,3,3,3
809,345,3,3,
809,346,3,3,
809,347,1,1,1
809,348,0,0,0
809,349,2,2,2
809,350,5,5,
809,351,7,7,
809,352,3,3,
809,353,7,7,
809,354,4,4,
809,355,5,5,
809,356,3,3,
809,357,4,4,
809,358,5,5,
809,359,5,5,
809,360,5,5,
809,361,2,2,2
809,362,6,5,
809,363,3,3,3
809,364,5,5,
809,365,3,3,
809,366,3,3,
809,367,3,3,
809,368,2,2,2
809,369,3,3,
809,370,4,4,
809,371,7,7,
809,372,7,7,
809,373,5,5,
809,374,7,7,
809,375,0,0,0
809,376,5,5,
809,377,3,3,
809,378,3,3,3
809,379,2,2,2
809,380,3,3,3
809,381,7,7,
809,382,5,5,
809,383,3,3,3
809,384,5,5,
809,385,6,7,
809,386,3,3,
809,387,3,3,
809,388,3,3,3
809,389,1,1,1
809,390,4,4,
809,391,3,3,3
809,392,1,1,1
809,393,5,4,
809,394,3,3,3
809,395,5,5,
809,396,3,3,3
809,397,5,5,
809,398,5,5,
809,399,3,3,3
809,400,5,5,
809,401,1,1,1
809,402,4,4,
809,403,7,7,
809,404,5,5,
809,405,5,5,
809,406,3,3,
809,407,0,0,0
809,408,5,5,
809,409,4,4,
809,410,7,6,
809,411,6,5,
809,412,3,3,
809,413,7,7,
809,414,5,5,
809,415,5,5,
809,416,5,5,
809,417,2,2,2
809,418,6,7,
809,419,4,4,
809,420,5,5,
809,421,3,3,3
809,422,7,7,
809,423,5,5,
809,424,3,3,3
809,425,7,7,
809,426,2,2,2
809,427,4,4,
809,428,5,5,
809,429,9,9,
809,430,5,5,
809,431,4,4,
809,432,5,5,
809,433,5,5,
809,434,5,5,
809,435,5,5,
809,436,5,5,
809,437,3,3,
809,438,7,7,
809,439,7,7,
809,440,7,7,
809,441,7,7,
809,442,5,5,
809,443,1,1,1
809,444,3,3,
809,445,5,5,
809,446,3,3,3
809,447,7,7,
809,448,4,4,
809,449,5,5,
809,450,5,5,
809,451,4,4,
809,452,1,1,1
809,453,1,1,1
809,454,2,2,2
809,455,4,4,
809,456,5,5,
809,457,3,3,
809,458,5,5,
809,459,3,3,3
809,460,4,4,
809,461,3,3,3
809,462,5,5,
809,463,3,2,3
809,464,1,1,1
809,465,3,3,
809,466,1,1,1
809,467,3,2,3
809,468,7,7,
809,469,1,1,1
809,470,1,1,1
809,471,5,5,
809,472,3,3,
809,473,7,7,
809,474,1,1,1
809,475,3,3,
809,476,3,3,
809,477,7,7,
809,478,5,5,
809,479,2,2,2
809,480,7,7,
809,481,4,4,
809,482,4,4,
809,483,7,7,
809,484,5,5,
809,485,3,3,
809,486,7,7,
809,487,3,3,
809,488,2,2,2
809,489,5,5,
809,490,3,3,3
809,491,5,5,
809,492,7,8,
809,493,3,3,3
809,494,7,7,
809,495,5,5,
809,496,0,0,0
809,497,6,5,
809,498,5,5,
809,499,1,1,1
809,500,5,5,
809,501,5,5,
809,502,3,3,3
809,503,3,3,3
809,504,5,5,
809,505,7,7,
809,506,5,5,
809,507,4,4,
809,508,5,5,
809,509,5,5,
809,510,5,5,
809,511,4,4,
809,512,3,3,
809,513,3,3,3
809,514,3,3,3
809,515,4,4,
809,516,4,4,
809,517,4,4,
809,518,2,2,2
809,519,7,7,
809,520,7,7,
809,521,3,3,3
809,522,5,5,
809,523,5,5,
809,524,4,4,
809,525,5,5,
809,526,5,5,
809,527,2,2,2
809,528,7,7,
809,529,2,2,2
809,530,2,2,2
809,531,3,3,
809,532,5,5,
809,533,5,5,
809,534,3,3,
809,535,3,3,
809,536,1,1,1
809,537,7,7,
809,538,3,3,
809,539,1,1,1
809,540,3,3,
809,541,2,2,2
809,542,5,5,
809,543,1,1,1
809,544,3,3,
809,545,2,2,2
809,546,4,4,
809,547,3,3,
809,548,5,5,
809,549,5,5,
809,550,3,3,
809,551,1,1,1
809,552,2,2,2
809,553,4,4,
809,554,5,5,
809,555,1,1,1
809,556,5,5,
809,557,3,3,
809,558,1,1,1
809,559,3,3,
809,560,5,5,
809,561,4,4,
809,562,4,4,
809,563,2,2,2
809,564,5,5,
809,565,5,6,
809,566,7,7,
809,567,4,4,
809,568,3,3,3
809,569,3,3,
809,570,3,3,
809,571,3,3,
809,572,5,5,
809,573,5,5,
809,574,5,5,
809,575,4,4,
809,576,3,3,
809,577,1,1,1
809,578,3,3,
809,579,3,3,
809,580,2,2,2
809,581,3,3,
809,582,3,3,
809,583,3,3,
809,584,5,5,
809,585,5,5,
809,586,3,3,
809,587,0,0,0
809,588,3,3,
809,589,3,3,
809,590,5,5,
809,591,7,7,
809,592,5,5,
809,593,3,3,
809,594,6,5,
809,595,3,3,3
809,596,2,2,2
809,597,3,3,
809,598,1,1,1
809,599,5,5,
809,600,2,2,2
809,601,5,5,
809,602,7,6,
809,603,3,3,3
809,604,3,3,3
809,605,4,4,
809,606,7,7,
809,607,2,2,2
809,608,3,3,
809,609,2,2,2
809,610,4,4,
809,611,3,3,3
809,612,3,3,
809,613,3,3,
809,614,4,3,
809,615,3,2,
809,616,4,4,
809,617,5,5,
809,618,5,5,
809,619,9,9,
809,620,5,5,
809,621,5,5,
809,622,3,3,
809,623,5,5,
809,624,5,5,
809,625,1,1,1
809,626,3,3,
809,627,3,3,
809,628,1,1,1
809,629,4,4,
809,630,3,3,
809,631,2,2,2
809,632,1,1,1
809,633,2,2,2
809,634,5,5,
809,635,3,3,
809,636,2,2,2
809,637,1,1,1
809,638,4,4,
809,639,4,4,
809,640,3,3,3
809,641,1,1,1
809,642,3,3,
809,643,3,3,3
809,644,3,3,
809,645,3,3,3
809,646,5,5,
809,647,5,5,
809,648,5,5,
809,649,3,3,3
809,650,3,3,
809,651,3,3,
809,652,3,3,
809,653,5,5,
809,654,3,3,
809,655,7,7,
809,656,6,6,
809,657,3,3,
809,658,3,3,3
809,659,5,5,
809,660,0,0,0
809,661,5,5,
809,662,5,5,
809,663,1,1,1
809,664,2,2,2
809,665,3,3,
809,666,5,5,
809,667,4,4,
809,668,0,0,0
809,669,4,4,
809,670,5,5,
809,671,1,1,1
809,672,3,3,
809,673,7,7,
809,674,7,7,
809,675,3,3,
809,676,3,3,3
809,677,1,1,1
809,678,9,9,
809,679,5,5,
809,680,0,0,0
809,681,5,5,
809,682,3,4,
809,683,4,4,
809,684,7,7,
809,685,4,4,
809,686,5,5,
809,687,0,0,0
809,688,7,7,
809,689,1,1,1
809,690,5,5,
809,691,7,7,
809,692,5,5,
809,693,5,5,
809,694,1,1,1
809,695,1,1,1
809,696,1,1,1
809,697,4,4,
809,698,3,3,3
809,699,2,2,2
809,700,3,2,
809,701,3,3,
809,702,4,4,
809,703,4,4,
809,704,4,4,
809,705,7,6,
809,706,7,7,
809,707,4,4,
809,708,2,2,2
809,709,2,2,2
809,710,5,5,
809,711,1,1,1
809,712,2,2,
809,713,1,1,1
809,714,3,3,
809,715,7,7,
809,716,4,4,
809,717,5,5,
809,718,1,1,1
809,719,7,7,
809,720,3,3,
809,721,3,3,
809,722,4,4,
809,723,8,8,
809,724,1,1,1
809,725,6,6,
809,726,1,1,1
809,727,6,6,
809,728,1,1,1
809,729,5,5,
809,730,2,2,2
809,731,2,2,2
809,732,1,1,1
809,733,1,1,1
809,734,7,7,
809,735,5,5,
809,736,3,3,3
809,737,1,1,1
809,738,2,2,2
809,739,0,0,0
809,740,9,9,
809,741,7,7,
809,742,5,5,
809,743,3,3,3
809,744,3,3,3
809,745,5,4,
809,746,5,5,
809,747,0,0,0
809,748,5,5,
809,749,1,1,1
809,750,3,3,
809,751,5,5,
809,752,4,4,
809,753,3,3,
809,754,1,1,1
809,755,2,2,2
809,756,5,5,
809,757,5,5,
809,758,3,3,
809,759,5,5,
809,760,5,5,
809,761,5,5,
809,762,5,5,
809,763,4,4,
809,764,5,5,
809,765,4,4,
809,766,5,5,
809,767,5,5,
809,768,5,4,
809,769,5,5,
809,770,9,9,
809,771,1,1,1
809,772,2,2,2
809,773,9,9,
809,774,1,1,1
809,775,1,1,1
809,776,5,5,
809,777,3,3,
809,778,7,7,
809,779,5,5,
809,780,3,3,
809,781,0,0,0
809,782,5,5,
809,783,6,6,
809,784,4,4,
809,785,5,5,
809,786,4,3,
809,787,7,7,
809,788,5,5,
809,789,5,5,
809,790,4,4,
809,791,5,5,
809,792,3,3,3
809,793,5,5,
809,794,3,3,3
809,795,5,5,
809,796,4,4,
809,797,4,4,
809,798,4,4,
809,799,9,9,
810,0,2,2,
810,1,6,6,
810,2,4,4,
810,3,2,2,
810,4,3,3,3
810,5,4,4,
810,6,5,5,
810,7,6,6,
810,8,1,1,1
810,9,4,4,
810,10,1,1,1
810,11,1,1,1
810,12,6,6,
810,13,0,0,0
810,14,0,0,0
810,15,0,0,0
810,16,4,4,
810,17,4,4,
810,18,2,2,2
810,19,8,8,
810,20,4,4,
810,21,2,2,
810,22,4,4,
810,23,2,2,
810,24,2,2,
810,25,6,6,
810,26,4,4,
810,27,3,3,3
810,28,4,4,
810,29,4,4,
810,30,6,6,
810,31,4,4,
810,32,6,6,
810,33,5,6,
810,34,4,4,
810,35,4,4,
810,36,4,4,
810,37,4,4,
810,38,4,4,
810,39,4,4,
810,40,0,0,0
810,41,0,0,0
810,42,4,4,
810,43,4,4,
810,44,4,4,
810,45,2,2,
810,46,0,0,0
810,47,4,4,
810,48,4,4,
810,49,4,4,
810,50,0,0,0
810,51,4,4,
810,52,4,4,
810,53,4,4,
810,54,4,4,
810,55,4,4,
810,56,4,4,
810,57,2,2,2
810,58,4,4,
810,59,4,4,
810,60,4,4,
810,61,4,4,
810,62,4,4,
810,63,4,4,
810,64,4,4,
810,65,4,4,
810,66,4,4,
810,67,6,6,
810,68,4,4,
810,69,0,0,0
810,70,1,1,1
810,71,0,0,0
810,72,0,0,0
810,73,4,4,
810,74,4,4,
810,75,4,4,
810,76,4,4,
810,77,4,4,
810,78,5,6,
810,79,6,5,
810,80,3,4,
810,81,4,5,
810,82,2,2,
810,83,4,4,
810,84,4,5,
810,85,4,4,
810,86,2,2,2
810,87,5,5,
810,88,3,4,
810,89,5,5,
810,90,6,5,
810,91,4,4,
810,92,2,2,2
810,93,4,4,
810,94,4,4,
810,95,0,0,0
810,96,2,2,
810,97,5,5,
810,98,1,1,1
810,99,6,5,
810,100,4,4,
810,101,0,0,0
810,102,4,4,
810,103,4,4,
810,104,4,4,
810,105,4,4,
810,106,4,4,
810,107,0,0,0
810,108,6,5,
810,109,6,5,
810,110,6,6,
810,111,4,3,4
810,112,2,2,
810,113,4,5,
810,114,3,3,3
810,115,4,4,
810,116,0,0,0
810,117,0,0,0
810,118,4,4,
810,119,4,4,
810,120,4,4,1
810,121,0,0,0
810,122,4,4,1
810,123,4,4,
810,124,4,4,
810,125,2,2,
810,126,4,4,
810,127,0,0,0
810,128,2,2,
810,129,6,5,
810,130,4,4,
810,131,0,0,0
810,132,4,4,
810,133,4,4,1
810,134,4,4,
810,135,4,4,
810,136,0,0,0
810,137,6,6,
810,138,3,3,3
810,139,5,5,
810,140,6,5,
810,141,4,4,
810,142,4,4,1
810,143,4,4,
810,144,6,6,
810,145,0,0,0
810,146,4,4,
810,147,4,4,
810,148,0,0,0
810,149,4,4,
810,150,2,2,
810,151,3,3,3
810,152,3,3,3
810,153,6,5,
810,154,4,4,1
810,155,0,0,0
810,156,4,4,
810,157,6,6,
810,158,6,6,
810,159,4,4,
810,160,0,0,0
810,161,3,3,3
810,162,4,4,
810,163,4,4,
810,164,4,4,
810,165,4,4,
810,166,4,4,
810,167,4,4,
810,168,0,0,0
810,169,4,4,
810,170,4,4,1
810,171,4,4,
810,172,5,6,
810,173,6,6,
810,174,5,5,
810,175,4,4,
810,176,6,6,
810,177,4,4,
810,178,0,0,0
810,179,4,4,
810,180,2,2,
810,181,4,4,
810,182,4,4,
810,183,4,4,
810,184,0,0,0
810,185,6,6,
810,186,6,5,
810,187,4,4,
810,188,5,5,
810,189,4,4,
810,190,2,2,
810,191,4,4,
810,192,4,4,
810,193,4,4,
810,194,4,4,
810,195,4,4,
810,196,6,6,
810,197,4,4,
810,198,4,4,
810,199,4,4,
810,200,4,4,
810,201,4,4,
810,202,4,4,
810,203,5,5,
810,204,4,4,
810,205,4,4,1
810,206,4,4,
810,207,0,0,0
810,208,5,5,
810,209,4,4,
810,210,4,4,
810,211,6,6,
810,212,1,1,1
810,213,6,6,
810,214,4,4,
810,215,4,4,
810,216,4,4,
810,217,8,8,
810,218,4,4,
810,219,4,4,
810,220,4,4,
810,221,2,2,
810,222,4,4,
810,223,1,1,1
810,224,0,0,0
810,225,3,3,
810,226,6,6,
810,227,4,4,1
810,228,4,4,1
810,229,4,4,
810,230,5,5,
810,231,0,0,0
810,232,4,4,
810,233,6,6,
810,234,2,2,2
810,235,4,4,
810,236,4,4,
810,237,4,4,
810,238,4,4,
810,239,4,4,
810,240,1,1,1
810,241,4,4,
810,242,4,4,
810,243,3,3,
810,244,2,2,
810,245,1,1,1
810,246,4,4,
810,247,4,4,
810,248,6,5,
810,249,6,6,
810,250,6,6,
810,251,3,3,3
810,252,6,6,
810,253,1,1,1
810,254,6,5,
810,255,3,3,3
810,256,4,4,
810,257,1,1,1
810,258,3,3,3
810,259,4,4,
810,260,4,4,
810,261,4,4,
810,262,0,0,0
810,263,0,0,0
810,264,3,3,3
810,265,4,4,
810,266,4,4,
810,267,5,5,
810,268,4,4,
810,269,6,6,
810,270,4,4,
810,271,4,4,
810,272,4,4,
810,273,4,4,
810,274,4,4,
810,275,4,4,
810,276,4,4,
810,277,6,6,
810,278,6,5,
810,279,0,0,0
810,280,3,3,3
810,281,4,4,
810,282,6,6,
810,283,4,4,
810,284,6,6,
810,285,6,5,
810,286,4,4,
810,287,0,0,0
810,288,2,2,2
810,289,4,4,
810,290,4,4,
810,291,0,0,0
810,292,0,0,0
810,293,4,4,
810,294,6,7,
810,295,4,4,
810,296,4,4,
810,297,2,2,
810,298,4,4,
810,299,1,1,1
810,300,1,1,1
810,301,4,5,
810,302,4,4,
810,303,5,5,
810,304,5,5,
810,305,4,4,
810,306,1,1,1
810,307,6,7,
810,308,4,4,
810,309,4,4,
810,310,4,4,
810,311,4,4,
810,312,0,0,0
810,313,4,4,
810,314,2,1,2
810,315,2,1,2
810,316,6,6,
810,317,6,6,
810,318,4,4,
810,319,0,0,0
810,320,2,2,
810,321,4,4,
810,322,0,0,0
810,323,0,0,0
810,324,0,0,0
810,325,0,0,0
810,326,6,6,
810,327,4,4,
810,328,0,0,0
810,329,2,2,
810,330,4,4,
810,331,0,0,0
810,332,6,6,
810,333,4,4,
810,334,6,6,
810,335,6,6,
810,336,5,5,
810,337,1,1,1
810,338,4,5,
810,339,1,1,1
810,340,4,4,
810,341,4,4,
810,342,0,0,0
810,343,0,0,0
810,344,4,4,
810,345,4,4,1
810,346,4,4,1
810,347,0,0,0
810,348,1,1,1
810,349,3,3,3
810,350,4,4,
810,351,6,6,
810,352,4,4,1
810,353,6,6,
810,354,3,3,
810,355,4,4,
810,356,2,2,
810,357,3,3,
810,358,4,4,
810,359,6,6,
810,360,4,4,
810,361,3,3,3
810,362,5,5,
810,363,2,2,2
810,364,6,6,
810,365,2,2,
810,366,4,4,
810,367,4,4,
810,368,3,3,3
810,369,4,4,1
810,370,3,3,
810,371,6,6,
810,372,6,6,
810,373,4,4,
810,374,6,6,
810,375,1,1,1
810,376,6,6,
810,377,4,4,1
810,378,2,2,2
810,379,3,3,3
810,380,2,2,2
810,381,6,6,
810,382,6,5,
810,383,4,4,
810,384,4,4,
810,385,5,5,
810,386,2,2,
810,387,4,4,
810,388,4,4,
810,389,0,0,0
810,390,5,5,
810,391,2,2,2
810,392,0,0,0
810,393,4,4,
810,394,2,2,
810,395,4,4,
810,396,2,2,2
810,397,4,4,
810,398,4,4,
810,399,4,4,
810,400,4,4,
810,401,0,0,0
810,402,5,5,
810,403,6,6,
810,404,4,4,
810,405,4,4,
810,406,2,2,
810,407,1,1,1
810,408,4,4,
810,409,5,5,
810,410,6,7,
810,411,5,5,
810,412,2,2,
810,413,6,6,
810,414,4,4,
810,415,4,4,
810,416,4,4,
810,417,3,3,3
810,418,5,5,
810,419,5,5,
810,420,4,4,
810,421,4,4,
810,422,6,6,
810,423,4,4,
810,424,4,4,
810,425,6,6,
810,426,3,3,3
810,427,5,5,
810,428,6,6,
810,429,8,8,
810,430,4,4,
810,431,5,5,
810,432,4,4,
810,433,4,4,
810,434,4,4,
810,435,4,4,
810,436,4,4,
810,437,4,4,1
810,438,6,6,
810,439,6,6,
810,440,6,6,
810,441,6,6,
810,442,4,4,
810,443,0,0,0
810,444,2,2,
810,445,4,4,
810,446,4,4,
810,447,6,6,
810,448,5,5,
810,449,4,4,
810,450,4,4,
810,451,5,5,
810,452,0,0,0
810,453,0,0,0
810,454,3,3,3
810,455,5,5,
810,456,4,4,
810,457,2,2,
810,458,4,4,
810,459,2,2,2
810,460,5,5,
810,461,4,4,
810,462,4,4,
810,463,2,1,2
810,464,0,0,0
810,465,2,2,
810,466,2,2,
810,467,2,1,2
810,468,6,6,
810,469,0,0,0
810,470,0,0,0
810,471,4,4,
810,472,4,4,1
810,473,6,6,
810,474,0,0,0
810,475,2,2,
810,476,4,4,1
810,477,6,6,
810,478,4,4,
810,479,1,1,1
810,480,6,6,
810,481,3,3,
810,482,5,5,
810,483,6,6,
810,484,4,4,
810,485,4,4,
810,486,6,6,
810,487,4,4,1
810,488,3,3,3
810,489,4,4,
810,490,4,4,
810,491,4,4,
810,492,8,8,
