Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
574,311,9,9,
574,312,5,5,6
574,313,7,6,7
574,314,8,6,
574,315,7,7,
574,316,9,9,
574,317,9,7,
574,318,8,7,
574,319,8,8,
574,320,7,7,
574,321,8,6,8
574,322,10,9,
574,323,8,7,
574,324,11,10,
574,325,9,9,
574,326,7,6,
574,327,5,5,6
574,328,7,6,6
574,329,6,6,
574,330,6,6,
574,331,3,4,3
574,332,7,8,
574,333,8,7,
574,334,8,8,
574,335,4,6,
574,336,8,6,
574,337,8,7,
574,338,10,10,
574,339,8,7,8
574,340,9,10,
574,341,8,7,
574,342,7,8,
574,343,5,5,5
574,344,3,4,3
574,345,7,8,8
574,346,7,7,
574,347,6,6,
574,348,5,5,6
574,349,8,7,
574,350,6,7,
574,351,10,7,
574,352,5,4,6
574,353,8,6,
574,354,7,6,
574,355,13,13,13
574,356,10,9,
574,357,9,8,
574,358,8,6,9
574,359,8,5,8
574,360,6,7,
574,361,10,8,
574,362,10,8,
574,363,8,7,7
574,364,5,5,4
574,365,8,5,8
574,366,6,6,
574,367,6,6,
574,368,6,6,
574,369,6,6,
574,370,9,9,
574,371,9,8,
574,372,9,7,
574,373,5,5,6
574,374,8,8,
574,375,5,6,
574,376,4,4,4
574,377,5,6,
574,378,7,6,
574,379,6,6,
574,380,7,6,
574,381,10,9,
574,382,8,7,
574,383,7,6,
574,384,6,6,5
574,385,10,9,
574,386,9,8,
574,387,8,6,8
574,388,9,6,9
574,389,15,15,15
574,390,15,16,16
574,391,4,4,4
574,392,4,4,4
574,393,8,6,8
574,394,7,7,
574,395,7,5,
574,396,8,7,
574,397,6,5,6
574,398,8,6,6
574,399,8,7,6
574,400,5,6,
574,401,8,8,
574,402,7,8,
574,403,3,4,3
574,404,8,7,9
574,405,8,7,
574,406,8,6,9
574,407,6,6,
574,408,7,6,
574,409,7,6,
574,410,7,8,
574,411,5,5,6
574,412,7,6,
574,413,4,5,5
574,414,5,7,
574,415,7,8,
574,416,5,4,6
574,417,5,5,5
574,418,5,6,
574,419,10,9,
574,420,7,6,
574,421,7,5,6
574,422,6,5,7
574,423,5,5,7
574,424,6,5,6
574,425,5,4,6
574,426,6,4,7
574,427,7,6,
574,428,7,4,7
574,429,6,5,7
574,430,8,6,8
574,431,7,6,
574,432,7,6,
574,433,7,6,
574,434,8,9,
574,435,7,6,7
574,436,6,5,5
574,437,5,5,5
574,438,8,6,
574,439,3,4,4
574,440,10,9,
574,441,8,7,
574,442,9,8,
574,443,6,6,6
574,444,7,7,
574,445,7,6,7
574,446,6,6,6
574,447,9,9,
574,448,7,9,
574,449,6,8,
574,450,6,6,5
574,451,7,7,8
574,452,7,9,
574,453,10,9,
574,454,10,10,
574,455,8,5,8
574,456,7,6,5
574,457,7,7,
574,458,8,7,7
574,459,8,7,
574,460,6,7,
574,461,4,5,
574,462,4,5,
574,463,5,6,5
574,464,8,6,
574,465,7,6,7
574,466,9,6,8
574,467,6,6,7
574,468,5,5,6
574,469,8,8,
574,470,7,5,8
574,471,8,6,8
574,472,9,7,
574,473,9,8,
574,474,12,10,
574,475,6,6,7
574,476,5,4,5
574,477,7,6,
574,478,8,7,
574,479,10,8,
574,480,5,5,5
574,481,8,7,
574,482,9,11,
574,483,8,6,8
574,484,6,6,8
574,485,7,6,7
574,486,8,6,8
574,487,8,6,
574,488,9,6,8
574,489,5,5,6
574,490,7,8,
574,491,7,8,
574,492,10,8,
574,493,4,6,5
574,494,4,6,5
574,495,4,6,5
574,496,7,5,
574,497,8,7,8
574,498,6,7,5
574,499,10,9,
574,500,8,11,
574,501,7,6,7
574,502,7,5,7
574,503,8,9,
574,504,8,6,8
574,505,8,8,
574,506,8,7,
574,507,8,7,
574,508,9,8,
574,509,6,5,7
574,510,7,6,
574,511,4,5,5
574,512,6,6,
574,513,6,6,
574,514,7,6,
574,515,9,8,
574,516,8,6,
574,517,9,7,9
574,518,8,7,
574,519,5,5,5
574,520,8,7,
574,521,10,9,
574,522,7,6,
574,523,6,6,
574,524,7,5,7
574,525,8,6,9
574,526,7,6,7
574,527,7,6,7
574,528,8,6,8
574,529,5,5,5
574,530,6,4,7
574,531,6,5,7
574,532,7,7,
574,533,7,7,8
574,534,8,7,8
574,535,9,7,
574,536,8,7,
574,537,7,6,
574,538,7,6,
574,539,9,9,
574,540,8,6,8
574,541,6,6,
574,542,8,8,
574,543,8,7,
574,544,9,7,
574,545,10,8,
574,546,5,5,6
574,547,7,6,8
574,548,10,8,
574,549,9,8,
574,550,6,6,4
574,551,7,6,7
574,552,9,8,
574,553,7,7,
574,554,9,7,9
574,555,6,6,7
574,556,6,9,6
574,557,10,8,9
574,558,10,8,9
574,559,8,7,
575,0,13,16,
575,1,12,11,
575,2,9,7,7
575,3,8,7,9
575,4,10,10,
575,5,16,16,
575,6,10,7,7
575,7,10,9,
575,8,6,8,7
575,9,13,12,
575,10,6,8,
575,11,10,9,9
575,12,11,11,
575,13,9,7,10
575,14,14,13,
575,15,13,12,
575,16,12,12,
575,17,9,9,
575,18,14,13,
575,19,16,14,
575,20,11,12,
575,21,10,11,
575,22,7,9,10
575,23,10,10,
575,24,14,14,
575,25,11,11,
575,26,9,9,
575,27,12,12,
575,28,12,10,
575,29,8,8,7
575,30,9,10,9
575,31,14,14,
575,32,11,12,
575,33,7,8,6
575,34,8,9,
575,35,14,13,
575,36,8,9,
575,37,10,9,
575,38,10,7,8
575,39,12,11,
575,40,11,11,
575,41,11,12,
575,42,14,14,
575,43,9,9,
575,44,9,8,9
575,45,10,9,
575,46,8,9,
575,47,15,15,
575,48,15,14,
575,49,8,10,8
575,50,7,8,8
575,51,12,11,
575,52,12,11,11
575,53,11,12,
575,54,8,10,
575,55,14,13,13
575,56,5,7,6
575,57,13,12,
575,58,8,9,
575,59,17,17,
575,60,16,16,
575,61,9,9,
575,62,10,10,
575,63,9,8,
575,64,14,13,
575,65,9,9,
575,66,7,8,6
575,67,15,13,
575,68,14,12,
575,69,10,10,9
575,70,11,11,
575,71,10,8,8
575,72,14,14,
575,73,13,13,
575,74,8,11,8
575,75,8,9,
575,76,8,9,7
575,77,12,11,
575,78,7,9,
575,79,11,10,10
575,80,9,9,
575,81,9,9,
575,82,10,9,
575,83,10,9,9
575,84,14,15,
575,85,8,9,
575,86,6,7,8
575,87,11,11,10
575,88,9,8,9
575,89,11,9,
575,90,9,8,9
575,91,11,11,
575,92,9,9,
575,93,9,8,
575,94,10,10,
575,95,15,14,
575,96,9,9,9
575,97,10,10,9
575,98,11,10,
575,99,9,8,
575,100,8,9,
575,101,8,7,7
575,102,5,8,7
575,103,9,8,
575,104,9,8,
575,105,9,8,9
575,106,14,12,
575,107,11,12,
575,108,13,12,
575,109,11,10,
575,110,11,11,
575,111,12,12,
575,112,8,8,
575,113,14,13,
575,114,7,8,9
575,115,13,12,
575,116,9,10,
575,117,9,8,
575,118,10,9,8
575,119,10,8,7
575,120,9,9,8
575,121,10,8,9
575,122,10,10,
575,123,9,7,8
575,124,13,12,12
575,125,9,8,7
575,126,8,10,
575,127,9,10,9
575,128,13,12,
575,129,7,9,
575,130,12,11,10
575,131,11,11,8
575,132,9,8,
575,133,9,9,
575,134,8,8,
575,135,11,11,
575,136,11,11,
575,137,9,9,8
575,138,11,11,
575,139,9,9,
575,140,10,8,
575,141,10,9,
575,142,9,8,6
575,143,8,9,9
575,144,8,11,
575,145,8,7,
575,146,9,10,9
575,147,10,9,
575,148,10,7,8
575,149,10,11,
575,150,10,10,
575,151,10,9,9
575,152,11,11,
575,153,11,9,10
575,154,11,12,
575,155,12,9,7
575,156,11,10,
575,157,7,9,
575,158,10,9,
575,159,8,10,10
575,160,12,12,
575,161,9,9,
575,162,9,10,10
575,163,8,8,
575,164,12,11,
575,165,12,12,
575,166,8,7,
575,167,7,8,8
575,168,8,9,
575,169,11,11,
575,170,6,8,
575,171,11,11,
575,172,11,12,
575,173,9,7,10
575,174,9,7,9
575,175,8,8,8
575,176,13,13,
575,177,10,10,
575,178,9,9,9
575,179,14,13,
575,180,9,9,
575,181,10,7,10
575,182,11,11,
575,183,11,12,
575,184,13,11,
575,185,11,10,9
575,186,11,10,
575,187,10,9,9
575,188,9,8,8
575,189,9,8,
575,190,7,7,8
575,191,8,7,8
575,192,7,8,8
575,193,9,9,
575,194,9,8,7
575,195,9,7,10
575,196,11,10,9
575,197,10,8,9
575,198,8,8,9
575,199,13,12,
575,200,9,8,8
575,201,9,9,
575,202,11,11,
575,203,9,9,
575,204,10,10,10
575,205,10,7,7
575,206,8,10,
575,207,6,9,8
575,208,16,16,
575,209,7,8,8
575,210,14,13,
575,211,9,9,
575,212,10,8,9
575,213,15,14,
575,214,10,10,9
575,215,9,9,
575,216,12,12,
575,217,12,12,
575,218,9,8,
575,219,8,9,
575,220,12,12,
575,221,10,10,9
575,222,10,10,
575,223,10,9,
575,224,9,10,
575,225,12,11,
575,226,11,10,9
575,227,10,11,
575,228,10,9,
575,229,11,10,
575,230,11,12,
575,231,8,8,8
575,232,12,11,9
575,233,8,8,
575,234,10,11,
575,235,7,8,8
575,236,13,12,8
575,237,10,10,
575,238,9,8,9
575,239,7,8,9
575,240,16,16,
575,241,9,9,9
575,242,7,9,7
575,243,9,9,9
575,244,12,11,
575,245,8,8,8
575,246,10,7,10
575,247,9,8,8
575,248,18,17,
575,249,7,8,7
575,250,13,11,
575,251,17,17,
575,252,17,16,
575,253,10,10,
575,254,11,10,
575,255,9,9,10
575,256,10,9,
575,257,9,8,
575,258,8,8,
575,259,10,9,
575,260,9,9,7
575,261,9,8,8
575,262,8,8,7
575,263,11,12,
575,264,10,10,10
575,265,8,8,
575,266,8,8,
575,267,10,11,
575,268,9,9,10
575,269,13,12,
575,270,14,15,
575,271,13,13,
575,272,13,12,11
575,273,9,9,
575,274,10,8,10
575,275,9,7,8
575,276,9,8,9
575,277,8,8,
575,278,8,9,
575,279,9,9,
575,280,10,9,
575,281,11,9,
575,282,10,10,
575,283,18,18,
575,284,8,8,6
575,285,8,8,7
575,286,8,9,
575,287,11,10,9
575,288,10,9,
575,289,13,11,
575,290,8,10,8
575,291,9,10,8
575,292,14,13,
575,293,9,9,
575,294,10,10,9
575,295,11,10,
575,296,9,9,
575,297,15,14,
575,298,19,19,
575,299,6,7,7
575,300,10,10,
575,301,8,9,
575,302,9,10,8
575,303,10,11,
575,304,10,9,
575,305,10,11,
575,306,11,10,8
575,307,11,9,
575,308,9,9,9
575,309,8,8,8
575,310,9,10,10
575,311,14,12,
575,312,8,7,
575,313,12,11,
575,314,9,8,8
575,315,10,7,9
575,316,9,9,6
575,317,11,11,10
575,318,8,9,8
575,319,8,7,6
575,320,6,8,7
575,321,8,9,
575,322,13,13,
575,323,11,11,
575,324,11,9,10
575,325,12,11,
575,326,10,9,9
575,327,9,9,7
575,328,5,7,8
575,329,9,9,
575,330,11,9,
575,331,9,9,
575,332,12,12,
575,333,10,11,
575,334,8,9,
575,335,8,9,
575,336,10,7,9
575,337,7,10,
575,338,12,11,8
575,339,11,10,9
575,340,9,9,7
575,341,10,7,9
575,342,9,9,7
575,343,11,11,
575,344,8,8,
575,345,12,13,
575,346,11,10,10
575,347,10,9,
575,348,9,9,
575,349,12,11,10
575,350,11,12,
575,351,10,11,
575,352,9,9,
575,353,11,11,10
575,354,8,10,
575,355,17,16,
575,356,12,12,
575,357,10,11,
575,358,7,8,7
575,359,9,8,
575,360,8,9,
575,361,10,11,
575,362,10,11,
575,363,13,11,
575,364,8,9,
575,365,7,8,9
575,366,9,9,
575,367,11,9,
575,368,9,9,
575,369,9,9,
575,370,8,9,7
575,371,15,14,
575,372,11,11,10
575,373,9,9,
575,374,6,8,6
575,375,8,9,
575,376,10,9,
575,377,8,9,
575,378,10,9,
575,379,9,9,
575,380,11,11,10
575,381,9,10,
575,382,7,9,
575,383,10,9,
575,384,5,7,7
575,385,11,12,
575,386,10,10,
575,387,9,10,
575,388,9,11,
575,389,18,18,
575,390,18,18,
575,391,10,10,
575,392,10,10,
575,393,9,9,9
575,394,8,10,
575,395,10,10,
575,396,7,7,6
575,397,10,9,
575,398,11,10,
575,399,11,10,
575,400,10,9,
575,401,9,9,9
575,402,11,10,10
575,403,9,9,
575,404,7,8,9
575,405,9,8,9
575,406,10,8,9
575,407,11,9,
575,408,9,9,
575,409,12,11,
575,410,10,11,
575,411,9,9,
575,412,8,9,9
575,413,9,9,
575,414,9,10,9
575,415,13,13,
575,416,8,8,
575,417,11,10,
575,418,9,6,8
575,419,13,13,
575,420,8,9,
575,421,10,9,
575,422,9,8,
575,423,10,8,
575,424,11,9,
575,425,8,8,
575,426,8,8,
575,427,9,8,8
575,428,9,8,
575,429,11,10,
575,430,8,9,
575,431,10,9,
575,432,6,9,
575,433,8,8,9
575,434,6,9,8
575,435,11,11,
575,436,11,11,
575,437,10,9,
575,438,11,9,9
575,439,8,9,
575,440,14,14,
575,441,12,12,
575,442,12,10,
575,443,8,9,6
575,444,7,7,9
575,445,9,9,
575,446,13,11,
575,447,10,11,
575,448,6,9,9
575,449,8,9,8
575,450,9,8,
575,451,10,8,7
575,452,8,9,9
575,453,11,11,9
575,454,10,12,10
575,455,10,9,
575,456,9,10,
575,457,9,10,
575,458,11,10,
575,459,9,8,8
575,460,10,9,9
575,461,10,9,
575,462,10,9,
575,463,10,8,7
575,464,10,9,
575,465,10,9,9
575,466,8,7,7
575,467,13,11,
575,468,9,9,
575,469,6,9,7
575,470,10,9,
575,471,11,9,
575,472,9,9,
575,473,12,11,11
575,474,15,13,
575,475,10,9,10
575,476,8,8,
575,477,10,9,
575,478,10,10,
575,479,10,8,8
575,480,9,10,
575,481,8,8,9
575,482,13,12,11
575,483,10,9,9
575,484,8,8,9
575,485,7,7,
575,486,10,9,
575,487,9,9,
575,488,9,8,9
575,489,9,9,
575,490,11,10,9
575,491,11,10,
575,492,10,11,10
575,493,9,8,7
575,494,9,8,7
575,495,9,8,7
575,496,7,8,8
575,497,12,11,
575,498,12,10,
575,499,7,8,8
575,500,6,9,8
575,501,9,8,
575,502,9,8,
575,503,7,8,9
575,504,9,11,
575,505,7,7,8
575,506,8,10,
575,507,8,10,
575,508,9,11,10
575,509,10,8,
575,510,9,9,8
575,511,9,8,7
575,512,9,9,
575,513,7,9,8
575,514,8,9,
575,515,11,11,11
575,516,8,8,9
575,517,9,7,8
575,518,9,7,10
575,519,10,9,
575,520,7,10,
575,521,11,12,10
575,522,8,7,8
575,523,8,9,
575,524,10,8,
575,525,10,9,9
575,526,9,7,
575,527,9,9,
575,528,9,9,9
575,529,9,11,
575,530,9,9,
575,531,10,9,
575,532,9,9,
575,533,8,7,8
575,534,10,9,9
575,535,7,7,8
575,536,7,8,7
575,537,8,9,9
575,538,10,9,9
575,539,11,11,11
575,540,9,9,
575,541,8,8,8
575,542,11,10,
575,543,8,10,8
575,544,9,7,10
575,545,10,7,8
575,546,9,9,
575,547,11,10,
575,548,10,10,10
575,549,10,10,10
575,550,9,9,8
575,551,10,9,
575,552,9,10,9
575,553,9,8,9
575,554,10,9,9
575,555,9,9,
575,556,8,10,7
575,557,9,10,10
575,558,9,10,10
575,559,9,10,
576,0,10,11,11
576,1,8,7,7
576,2,7,7,
576,3,9,8,
576,4,6,7,7
576,5,13,12,11
576,6,6,7,
576,7,7,6,6
576,8,8,8,8
576,9,9,8,9
576,10,7,6,6
576,11,9,8,
576,12,9,7,7
576,13,8,7,7
576,14,10,9,
576,15,10,9,11
576,16,10,9,
576,17,7,7,6
576,18,9,8,
576,19,12,10,
576,20,7,8,7
576,21,8,7,7
576,22,8,7,8
576,23,7,7,
576,24,11,10,10
576,25,9,8,
576,26,5,6,5
576,27,8,7,
576,28,6,7,6
576,29,9,8,
576,30,9,8,
576,31,11,12,
576,32,10,9,
576,33,5,7,
576,34,7,8,7
576,35,11,9,
576,36,4,6,4
576,37,6,7,6
576,38,7,8,
576,39,9,7,7
576,40,7,7,
576,41,11,9,10
576,42,9,9,
576,43,7,7,6
576,44,6,7,7
576,45,8,6,7
576,46,7,7,7
576,47,11,11,10
576,48,11,10,
576,49,10,10,
576,50,7,7,7
576,51,8,7,7
576,52,9,10,
576,53,8,7,
576,54,9,9,
576,55,10,13,
576,56,8,7,
576,57,11,9,
576,58,6,7,7
576,59,14,12,12
576,60,13,12,12
576,61,6,5,
576,62,5,5,6
576,63,7,6,
576,64,9,9,
576,65,7,7,6
576,66,6,6,
576,67,11,11,
576,68,9,8,8
576,69,7,8,7
576,70,9,8,
576,71,7,7,6
576,72,9,9,
576,73,9,8,
576,74,8,10,
576,75,5,6,6
576,76,6,6,6
576,77,9,8,8
576,78,7,8,7
576,79,6,6,5
576,80,6,7,6
576,81,6,7,6
576,82,5,6,6
576,83,8,8,7
576,84,11,10,9
576,85,7,6,6
576,86,7,8,7
576,87,6,7,6
576,88,9,7,7
576,89,6,6,6
576,90,7,7,7
576,91,7,7,
576,92,6,6,6
576,93,6,6,6
576,94,6,6,5
576,95,12,10,
576,96,5,7,
576,97,8,8,7
576,98,7,8,
576,99,5,6,
576,100,6,7,7
576,101,9,9,
576,102,7,7,7
576,103,7,7,7
576,104,7,7,7
576,105,7,8,
576,106,10,9,
576,107,6,7,7
576,108,8,7,7
576,109,9,7,
576,110,6,6,6
576,111,6,7,7
576,112,7,6,6
576,113,9,8,
576,114,7,7,6
576,115,8,8,8
576,116,9,8,7
576,117,8,7,7
576,118,5,6,6
576,119,7,6,
576,120,8,7,6
576,121,10,9,
576,122,7,7,8
576,123,9,8,
576,124,10,11,
576,125,6,8,7
576,126,6,6,6
576,127,6,7,6
576,128,9,9,8
576,129,5,7,7
576,130,8,8,
576,131,9,9,
576,132,4,6,5
576,133,5,5,4
576,134,6,6,
576,135,7,7,7
576,136,6,6,7
576,137,7,7,
576,138,8,7,7
576,139,7,6,6
576,140,6,7,7
576,141,7,6,6
576,142,10,10,
576,143,4,7,6
576,144,9,9,
576,145,5,6,
576,146,9,9,
576,147,7,5,6
576,148,7,8,
576,149,6,6,6
576,150,6,6,6
576,151,8,8,
576,152,7,7,
576,153,8,7,
576,154,5,8,6
576,155,8,7,7
576,156,6,6,7
576,157,2,7,6
576,158,5,6,5
576,159,9,9,
576,160,8,8,8
576,161,7,7,6
576,162,7,9,
576,163,7,6,5
576,164,9,9,9
576,165,7,7,
576,166,7,7,
576,167,7,8,
576,168,7,6,6
576,169,8,7,5
576,170,5,6,
576,171,6,6,5
576,172,8,8,7
576,173,9,8,
576,174,7,8,
576,175,7,8,8
576,176,8,7,
576,177,9,9,
576,178,7,8,7
576,179,9,8,
576,180,4,6,6
576,181,8,7,
576,182,6,7,6
576,183,7,7,6
576,184,9,8,
576,185,8,7,7
576,186,8,7,
576,187,6,6,6
576,188,6,7,6
576,189,6,6,
576,190,7,8,
576,191,7,8,
576,192,7,8,
576,193,7,6,6
576,194,9,8,
576,195,8,7,7
576,196,8,7,7
576,197,8,8,7
576,198,7,7,7
576,199,10,9,
576,200,9,10,
576,201,4,6,4
576,202,6,6,7
576,203,6,7,6
576,204,8,7,
576,205,6,7,
576,206,5,6,6
576,207,9,9,
576,208,12,11,11
576,209,9,9,
576,210,10,9,
576,211,5,5,6
576,212,9,9,
576,213,11,9,9
576,214,8,8,8
576,215,6,5,
576,216,7,8,8
576,217,8,8,8
576,218,7,6,7
576,219,7,7,6
576,220,10,10,
576,221,7,6,6
576,222,7,7,7
576,223,8,7,7
576,224,8,7,6
576,225,6,7,6
576,226,7,8,7
576,227,8,8,8
576,228,9,9,8
576,229,5,6,5
576,230,6,7,7
576,231,8,8,
576,232,8,8,
576,233,8,7,7
576,234,6,6,6
576,235,7,6,
576,236,11,9,
576,237,6,7,7
576,238,8,8,
576,239,8,8,7
576,240,13,12,12
576,241,7,6,6
576,242,8,8,7
576,243,8,8,7
576,244,7,7,7
576,245,7,7,
576,246,8,7,
576,247,8,8,
576,248,16,14,15
576,249,5,6,6
576,250,8,8,8
576,251,14,12,12
576,252,15,14,
576,253,9,8,9
576,254,7,7,6
576,255,10,8,
576,256,4,6,5
576,257,5,6,
576,258,6,7,7
576,259,9,7,7
576,260,6,6,
576,261,9,8,
576,262,10,9,
576,263,10,8,
576,264,8,7,
576,265,8,7,8
576,266,8,7,8
576,267,8,8,8
576,268,7,7,7
576,269,9,7,7
576,270,12,11,
576,271,10,9,
576,272,11,10,
576,273,7,6,5
576,274,7,7,
576,275,8,9,
576,276,7,7,7
576,277,7,6,7
576,278,4,7,6
576,279,5,5,6
576,280,7,7,7
576,281,10,9,
576,282,9,8,9
576,283,16,16,
576,284,10,10,
576,285,10,10,
576,286,6,6,5
576,287,5,7,6
576,288,4,5,4
576,289,8,7,7
576,290,6,7,6
576,291,8,8,7
576,292,10,9,10
576,293,6,7,6
576,294,8,8,8
576,295,7,6,6
576,296,7,7,7
576,297,11,11,
576,298,17,15,14
576,299,6,7,
576,300,5,6,5
576,301,6,6,5
576,302,9,8,
576,303,8,8,7
576,304,8,7,6
576,305,7,6,7
576,306,9,9,
576,307,6,6,7
576,308,8,8,7
576,309,6,7,
576,310,7,7,7
576,311,10,9,9
576,312,6,7,
576,313,6,6,6
576,314,9,8,
576,315,8,8,
576,316,9,9,
576,317,6,7,
576,318,6,8,7
576,319,10,9,
576,320,8,8,7
576,321,7,7,6
576,322,10,9,
576,323,7,7,7
576,324,11,10,
576,325,8,8,8
576,326,8,8,7
576,327,6,6,6
576,328,6,6,
576,329,8,7,7
576,330,7,6,6
576,331,5,5,6
576,332,8,7,
576,333,7,7,7
576,334,8,8,8
576,335,6,7,6
576,336,8,7,
576,337,7,7,6
576,338,10,10,
576,339,7,7,
576,340,11,10,
576,341,9,8,
576,342,10,9,
576,343,7,6,7
576,344,6,5,
576,345,8,8,8
576,346,6,6,6
576,347,6,7,6
576,348,5,6,6
576,349,8,7,
576,350,9,8,
576,351,8,7,7
576,352,3,5,5
576,353,6,6,6
576,354,7,6,6
576,355,15,14,
576,356,11,9,10
576,357,8,8,7
576,358,8,7,
576,359,7,7,6
576,360,6,7,7
576,361,7,8,7
576,362,7,8,7
576,363,9,7,7
576,364,6,7,7
576,365,7,7,
576,366,8,7,7
576,367,7,7,7
576,368,8,7,7
576,369,8,7,7
576,370,10,9,
576,371,11,9,9
576,372,8,6,7
576,373,6,6,6
576,374,10,9,
576,375,7,7,7
576,376,5,5,6
576,377,8,7,6
576,378,6,6,6
576,379,7,8,6
576,380,5,6,6
576,381,8,8,7
576,382,8,8,8
576,383,7,7,6
576,384,7,7,
576,385,8,8,8
576,386,7,7,7
576,387,8,6,6
576,388,5,6,6
576,389,16,16,
576,390,16,16,
576,391,7,5,6
576,392,7,5,6
576,393,6,6,6
576,394,8,8,7
576,395,5,6,4
576,396,9,8,8
576,397,6,6,6
576,398,8,7,7
576,399,7,7,7
576,400,8,7,6
576,401,7,8,7
576,402,7,8,8
576,403,5,5,6
576,404,7,7,7
576,405,5,7,6
576,406,8,7,
576,407,8,7,7
576,408,6,6,6
576,409,10,8,
576,410,8,7,8
576,411,6,6,6
576,412,6,6,6
576,413,6,6,5
576,414,6,7,6
576,415,10,9,9
576,416,7,6,
576,417,6,6,6
576,418,6,7,
576,419,8,8,7
576,420,6,7,6
576,421,7,6,6
576,422,7,6,
576,423,8,6,
576,424,7,6,7
576,425,6,6,
576,426,5,6,
576,427,9,7,
576,428,7,6,
576,429,7,6,6
576,430,4,6,6
576,431,7,7,6
576,432,7,7,6
576,433,7,7,7
576,434,8,9,
576,435,7,7,7
576,436,7,7,7
576,437,7,6,7
576,438,9,7,7
576,439,7,5,6
576,440,12,10,11
576,441,9,7,7
576,442,7,8,
576,443,9,7,
576,444,8,8,
576,445,5,7,6
576,446,10,7,8
576,447,9,8,7
576,448,8,9,
576,449,7,8,
576,450,8,7,
576,451,6,7,
576,452,9,9,
576,453,9,8,
576,454,10,9,
576,455,6,6,6
576,456,7,7,7
576,457,6,7,6
576,458,8,7,7
576,459,8,8,
576,460,7,7,7
576,461,4,6,6
576,462,4,6,6
576,463,5,6,6
576,464,8,7,7
576,465,6,7,7
576,466,8,7,
576,467,8,7,7
576,468,5,6,5
576,469,10,9,
576,470,6,6,6
576,471,7,7,7
576,472,7,7,7
576,473,7,8,7
576,474,9,10,10
576,475,6,7,7
576,476,6,6,
576,477,7,7,7
576,478,6,7,
576,479,9,9,
576,480,7,7,7
576,481,8,8,8
576,482,11,11,
576,483,9,7,7
576,484,7,7,7
576,485,7,7,
576,486,6,7,6
576,487,6,7,6
576,488,6,6,6
576,489,6,6,5
576,490,9,8,8
576,491,8,8,8
576,492,7,8,
576,493,6,6,6
576,494,6,6,6
576,495,6,6,6
576,496,7,7,
576,497,7,7,7
576,498,9,8,9
576,499,8,9,
576,500,10,11,
576,501,6,6,
576,502,5,6,
576,503,8,9,
576,504,5,7,7
576,505,8,9,
576,506,6,7,6
576,507,6,7,6
576,508,9,9,
576,509,7,6,
576,510,6,7,6
576,511,5,6,6
576,512,5,7,6
576,513,6,8,7
576,514,5,7,6
576,515,9,8,8
576,516,7,7,
576,517,8,7,
576,518,8,8,
576,519,5,6,5
576,520,7,7,6
576,521,8,8,
576,522,7,7,
576,523,5,7,6
576,524,6,6,5
576,525,8,7,7
576,526,7,6,
576,527,6,6,6
576,528,5,7,6
576,529,6,6,6
576,530,3,6,5
576,531,7,6,6
576,532,7,7,6
576,533,6,7,7
576,534,7,7,7
576,535,9,9,
576,536,9,8,
576,537,6,8,7
576,538,7,7,6
576,539,10,9,
576,540,7,7,7
576,541,6,7,6
576,542,7,7,6
576,543,6,7,6
576,544,8,8,
576,545,8,9,
576,546,7,6,6
576,547,5,6,7
576,548,6,7,7
576,549,7,7,7
576,550,6,6,6
576,551,6,6,6
576,552,7,8,6
576,553,7,8,
576,554,6,7,7
576,555,6,7,7
576,556,9,9,
576,557,9,9,
576,558,9,9,
576,559,7,7,6
577,0,3,3,4
577,1,2,3,3
577,2,12,11,
577,3,14,12,
577,4,11,10,
577,5,11,10,
577,6,12,11,
577,7,9,7,8
577,8,11,9,10
577,9,8,8,
577,10,9,8,9
577,11,9,9,
577,12,8,5,6
577,13,13,11,11
577,14,5,3,4
577,15,10,10,
577,16,10,11,
577,17,11,8,9
577,18,5,3,4
577,19,7,5,
577,20,4,3,4
577,21,5,3,5
577,22,11,10,10
577,23,9,9,
577,24,11,11,
577,25,11,11,
577,26,7,8,8
577,27,3,3,3
577,28,10,9,
577,29,13,12,
577,30,12,12,
577,31,7,7,8
577,32,11,11,
577,33,10,11,
577,34,10,10,10
577,35,6,4,
577,36,8,8,
577,37,9,8,8
577,38,14,12,
577,39,10,8,
577,40,8,8,
577,41,11,11,
577,42,5,4,5
577,43,12,10,10
577,44,12,11,11
577,45,12,10,
577,46,11,11,11
577,47,4,3,4
577,48,6,5,
577,49,11,11,
577,50,12,10,10
577,51,4,3,3
577,52,13,10,
577,53,4,3,4
577,54,11,10,
577,55,12,12,12
577,56,11,11,
577,57,11,11,
577,58,10,9,
577,59,11,11,
577,60,11,11,
577,61,10,9,
577,62,8,8,
577,63,11,10,
577,64,4,3,4
577,65,12,10,
577,66,11,9,
577,67,8,7,
577,68,4,3,4
577,69,10,8,9
577,70,11,11,
577,71,9,9,9
577,72,5,4,5
577,73,4,3,4
577,74,10,11,
577,75,10,9,8
577,76,11,10,10
577,77,7,5,6
577,78,13,10,10
577,79,7,7,7
577,80,10,8,9
577,81,10,8,8
577,82,8,9,
577,83,13,10,11
577,84,11,11,
577,85,11,8,9
577,86,12,11,11
577,87,5,4,5
577,88,10,9,9
577,89,9,8,8
577,90,11,9,10
577,91,9,8,
577,92,9,8,9
577,93,10,9,9
577,94,7,7,7
577,95,7,5,
577,96,10,11,
577,97,9,8,9
577,98,10,11,
577,99,9,9,
